contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2579695237,774,13,2,83,57,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,83.1,47.3,2023-08-20T12:40:42.870,2023-08-20T13:06:59,1.0,"{""id"": 4452636455, ""qualifierId"": 321, ""value"": ""0.10465829819440842""}",4452636455,321,0.10465829819440842,9igq26jjghuktkzpn37j6kkd0,HB Køge vs Hobro,2023-08-20,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2579691787,774,13,2,80,1,F. Elkær,3qjm9ada1em0wt6ti5l352q96,1,84.5,76.9,2023-08-20T12:36:46.240,2023-08-22T20:30:14,1.0,"{""id"": 4452618437, ""qualifierId"": 321, ""value"": ""0.040494248270988464""}",4452618437,321,0.040494248270988464,9igq26jjghuktkzpn37j6kkd0,HB Køge vs Hobro,2023-08-20,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2579699267,820,13,2,88,18,I. Dorgu,bmvcofmie6om4muxij4kdkro4,1,85.1,34.9,2023-08-20T12:45:03.900,2023-08-20T12:46:15,1.0,"{""id"": 4452656949, ""qualifierId"": 321, ""value"": ""0.09125956147909164""}",4452656949,321,0.09125956147909164,9igq26jjghuktkzpn37j6kkd0,HB Køge vs Hobro,2023-08-20,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2579703053,856,15,2,92,46,T. Pedersen,d8zder7jh6spg9gt9z1hewoic,1,76.9,46.6,2023-08-20T12:49:31.200,2023-08-20T12:51:37,1.0,"{""id"": 4452677561, ""qualifierId"": 321, ""value"": ""0.02989858388900757""}",4452677561,321,0.02989858388900757,9igq26jjghuktkzpn37j6kkd0,HB Køge vs Hobro,2023-08-20,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2579703693,867,15,2,93,43,I. Dorgu,bmvcofmie6om4muxij4kdkro4,1,82.3,56.9,2023-08-20T12:50:27.643,2023-08-20T12:52:07,1.0,"{""id"": 4452682319, ""qualifierId"": 321, ""value"": ""0.07921701669692993""}",4452682319,321,0.07921701669692993,9igq26jjghuktkzpn37j6kkd0,HB Køge vs Hobro,2023-08-20,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2579700867,880,15,2,90,15,V. Rasmussen,dwuxps3jv2852642q000wep6,1,91.6,40.6,2023-08-20T12:46:59.169,2023-08-20T13:07:23,1.0,"{""id"": 4452666735, ""qualifierId"": 321, ""value"": ""0.2800377607345581""}",4452666735,321,0.2800377607345581,9igq26jjghuktkzpn37j6kkd0,HB Køge vs Hobro,2023-08-20,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2579704503,882,15,2,94,46,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,73.0,60.8,2023-08-20T12:51:30.414,2023-08-20T12:52:44,1.0,"{""id"": 4452684893, ""qualifierId"": 321, ""value"": ""0.027102023363113403""}",4452684893,321,0.027102023363113403,9igq26jjghuktkzpn37j6kkd0,HB Køge vs Hobro,2023-08-20,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2579705557,887,13,2,95,11,D. Bayrak,d2otdesf6fxo0zjmrenoi074k,1,69.7,43.6,2023-08-20T12:51:55.138,2023-08-20T12:53:57,NaN,"{""id"": 4452690579, ""qualifierId"": 321, ""value"": ""0.009105570614337921""}",4452690579,321,0.009105570614337921,9igq26jjghuktkzpn37j6kkd0,HB Køge vs Hobro,2023-08-20,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581241765,10,16,1,0,14,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,93.2,57.1,2023-08-24T17:00:29.633,2023-08-24T17:02:18,1.0,"{""id"": 4460932333, ""qualifierId"": 321, ""value"": ""0.16807861626148224""}",4460932333,321,0.16807861626148224,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581242935,68,15,1,5,20,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,84.5,49.1,2023-08-24T17:05:35.797,2023-08-24T17:06:45,1.0,"{""id"": 4460938197, ""qualifierId"": 321, ""value"": ""0.055157363414764404""}",4460938197,321,0.055157363414764404,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581243379,88,15,1,6,43,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,91.4,63.2,2023-08-24T17:06:58.772,2023-08-24T17:08:21,NaN,"{""id"": 4460941039, ""qualifierId"": 321, ""value"": ""0.1293126940727234""}",4460941039,321,0.1293126940727234,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581243839,94,15,1,8,22,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,76.4,54.2,2023-08-24T17:08:37.124,2023-08-24T17:10:16,NaN,"{""id"": 4460944171, ""qualifierId"": 321, ""value"": ""0.08189594000577927""}",4460944171,321,0.08189594000577927,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581244087,104,13,1,9,10,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,82.3,48.5,2023-08-24T17:09:25.699,2023-08-24T17:10:40,NaN,"{""id"": 4460944905, ""qualifierId"": 321, ""value"": ""0.08549775928258896""}",4460944905,321,0.08549775928258896,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581246069,140,15,1,17,38,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,90.9,34.7,2023-08-24T17:17:53.166,2023-08-24T17:19:08,1.0,"{""id"": 4460956419, ""qualifierId"": 321, ""value"": ""0.23104046285152435""}",4460956419,321,0.23104046285152435,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581246675,149,13,1,20,44,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,74.6,66.3,2023-08-24T17:20:59.684,2023-08-24T17:22:23,1.0,"{""id"": 4460960059, ""qualifierId"": 321, ""value"": ""0.02466762624680996""}",4460960059,321,0.02466762624680996,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581246775,154,13,1,21,13,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,77.3,46.6,2023-08-24T17:21:28.600,2023-08-24T17:22:52,1.0,"{""id"": 4460960759, ""qualifierId"": 321, ""value"": ""0.04185817390680313""}",4460960759,321,0.04185817390680313,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581245661,172,15,1,15,43,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,72.8,62.3,2023-08-24T17:15:57.970,2023-08-24T17:19:53,1.0,"{""id"": 4460954853, ""qualifierId"": 321, ""value"": ""0.02444637380540371""}",4460954853,321,0.02444637380540371,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581245939,187,15,1,17,11,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,79.5,52.0,2023-08-24T17:17:26.674,2023-08-24T17:19:19,NaN,"{""id"": 4460956713, ""qualifierId"": 321, ""value"": ""0.1362248659133911""}",4460956713,321,0.1362248659133911,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581247153,227,15,1,22,47,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,76.4,58.1,2023-08-24T17:23:02.176,2023-08-24T17:24:13,NaN,"{""id"": 4460962749, ""qualifierId"": 321, ""value"": ""0.011349578388035297""}",4460962749,321,0.011349578388035297,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581248821,246,15,1,29,20,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,74.1,38.2,2023-08-24T17:29:35.386,2023-08-24T17:30:49,1.0,"{""id"": 4460972059, ""qualifierId"": 321, ""value"": ""0.021703451871871948""}",4460972059,321,0.021703451871871948,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581249107,256,13,1,30,32,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,87.3,64.9,2023-08-24T17:30:47.350,2023-08-24T17:32:14,1.0,"{""id"": 4460973799, ""qualifierId"": 321, ""value"": ""0.42824631929397583""}",4460973799,321,0.42824631929397583,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581249575,275,15,1,32,31,F. Elkær,3qjm9ada1em0wt6ti5l352q96,1,91.9,70.7,2023-08-24T17:32:46.303,2023-08-24T17:34:05,1.0,"{""id"": 4460976581, ""qualifierId"": 321, ""value"": ""0.014520042575895786""}",4460976581,321,0.014520042575895786,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581250051,282,15,1,35,7,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,88.5,50.0,2023-08-24T17:35:22.760,2023-08-24T17:36:39,NaN,"{""id"": 4460979503, ""qualifierId"": 321, ""value"": ""0.7884""}",4460979503,321,0.7884,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581250083,284,13,1,35,11,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,91.9,58.3,2023-08-24T17:35:26.180,2023-08-24T17:36:52,NaN,"{""id"": 4460979703, ""qualifierId"": 321, ""value"": ""0.09930616617202759""}",4460979703,321,0.09930616617202759,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581251585,350,13,1,43,24,F. Elkær,3qjm9ada1em0wt6ti5l352q96,1,84.5,73.4,2023-08-24T17:43:39.265,2023-08-24T17:45:52,NaN,"{""id"": 4460989457, ""qualifierId"": 321, ""value"": ""0.017876628786325455""}",4460989457,321,0.017876628786325455,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581251189,382,16,1,40,39,J. Ahlmann,bmz2yqayufuyy33p3drvtjgt1,1,91.0,65.5,2023-08-24T17:40:53.867,2023-08-24T17:42:33,1.0,"{""id"": 4460986005, ""qualifierId"": 321, ""value"": ""0.17164738476276398""}",4460986005,321,0.17164738476276398,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581251685,400,15,1,43,53,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,86.5,38.4,2023-08-24T17:44:08.682,2023-08-24T17:45:32,1.0,"{""id"": 4460988979, ""qualifierId"": 321, ""value"": ""0.050815049558877945""}",4460988979,321,0.050815049558877945,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581252785,448,15,1,48,56,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,94.0,65.8,2023-08-24T17:49:11.960,2023-08-24T17:50:34,1.0,"{""id"": 4460995187, ""qualifierId"": 321, ""value"": ""0.12206344306468964""}",4460995187,321,0.12206344306468964,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581252875,452,15,1,49,25,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,90.6,56.1,2023-08-24T17:49:40.601,2023-08-24T17:50:57,1.0,"{""id"": 4460995667, ""qualifierId"": 321, ""value"": ""0.019359072670340538""}",4460995667,321,0.019359072670340538,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581255187,489,15,2,46,44,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,81.1,49.4,2023-08-24T18:06:03.596,2023-08-25T17:29:58,1.0,"{""id"": 4461010087, ""qualifierId"": 321, ""value"": ""0.10582650452852249""}",4461010087,321,0.10582650452852249,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581259145,497,15,2,55,8,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,89.3,30.5,2023-08-24T18:14:27.309,2023-08-25T18:30:06,1.0,"{""id"": 4461033749, ""qualifierId"": 321, ""value"": ""0.08978056907653809""}",4461033749,321,0.08978056907653809,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581259217,499,15,2,55,12,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,80.9,46.1,2023-08-24T18:14:32.520,2023-08-25T18:30:08,1.0,"{""id"": 4461033631, ""qualifierId"": 321, ""value"": ""0.05597307160496712""}",4461033631,321,0.05597307160496712,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581259551,503,13,2,55,56,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,76.2,59.2,2023-08-24T18:15:15.565,2023-08-25T18:30:10,NaN,"{""id"": 4461035651, ""qualifierId"": 321, ""value"": ""0.014315368607640266""}",4461035651,321,0.014315368607640266,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581260251,521,13,2,57,26,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,79.7,62.0,2023-08-24T18:16:45.527,2023-08-25T18:30:04,1.0,"{""id"": 4461039633, ""qualifierId"": 321, ""value"": ""0.08152109384536743""}",4461039633,321,0.08152109384536743,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581255911,524,15,2,48,40,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,93.4,34.2,2023-08-24T18:08:00.110,2023-08-25T18:30:02,NaN,"{""id"": 4461014655, ""qualifierId"": 321, ""value"": ""0.03323284909129143""}",4461014655,321,0.03323284909129143,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581256191,534,15,2,49,15,O. Ross,5lz41celw55rz3zh8pohclw5w,1,83.6,33.2,2023-08-24T18:08:34.886,2023-08-25T18:30:07,NaN,"{""id"": 4461017505, ""qualifierId"": 321, ""value"": ""0.0401930995285511""}",4461017505,321,0.0401930995285511,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581256239,538,13,2,49,21,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,74.1,44.7,2023-08-24T18:08:41.270,2023-08-25T18:29:54,1.0,"{""id"": 4461016603, ""qualifierId"": 321, ""value"": ""0.036406077444553375""}",4461016603,321,0.036406077444553375,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581265675,602,13,2,68,27,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,92.9,52.1,2023-08-24T18:27:46.808,2023-08-25T19:29:20,1.0,"{""id"": 4461070875, ""qualifierId"": 321, ""value"": ""0.12486758083105087""}",4461070875,321,0.12486758083105087,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581268049,664,15,2,73,49,V. Rasmussen,dwuxps3jv2852642q000wep6,1,84.0,59.2,2023-08-24T18:33:08.729,2023-08-25T21:29:34,NaN,"{""id"": 4461083993, ""qualifierId"": 321, ""value"": ""0.08088933676481247""}",4461083993,321,0.08088933676481247,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581262725,682,13,2,62,16,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,85.7,35.6,2023-08-24T18:21:36.790,2023-08-25T18:29:57,1.0,"{""id"": 4461054397, ""qualifierId"": 321, ""value"": ""0.09325623512268066""}",4461054397,321,0.09325623512268066,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581267059,776,15,2,71,56,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,85.6,58.1,2023-08-24T18:31:15.948,2023-08-25T21:29:40,1.0,"{""id"": 4461079293, ""qualifierId"": 321, ""value"": ""0.014785588718950748""}",4461079293,321,0.014785588718950748,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581279723,799,13,2,94,23,J. Fischer,b20lp3ufi88q4pckp39hsjbsa,1,93.0,52.6,2023-08-24T18:53:42.675,2023-08-25T21:29:38,1.0,"{""id"": 4461146383, ""qualifierId"": 321, ""value"": ""0.3327852785587311""}",4461146383,321,0.3327852785587311,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581279913,804,13,2,94,47,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,93.8,58.1,2023-08-24T18:54:06.219,2023-08-25T21:29:32,1.0,"{""id"": 4461146997, ""qualifierId"": 321, ""value"": ""0.054902371019124985""}",4461146997,321,0.054902371019124985,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581280301,816,13,2,95,40,A. Yoda,dks42ixnh6n3utbuqmovk3a50,1,76.7,50.3,2023-08-24T18:54:59.933,2023-08-25T22:14:26,1.0,"{""id"": 4461148875, ""qualifierId"": 321, ""value"": ""0.08696942776441574""}",4461148875,321,0.08696942776441574,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581276545,959,15,2,88,28,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,91.7,53.6,2023-08-24T18:47:47.760,2023-08-25T21:29:37,NaN,"{""id"": 4461130707, ""qualifierId"": 321, ""value"": ""0.4744129776954651""}",4461130707,321,0.4744129776954651,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581277519,975,15,2,89,54,O. Ross,5lz41celw55rz3zh8pohclw5w,1,84.0,56.3,2023-08-24T18:49:14.640,2023-08-25T21:29:35,1.0,"{""id"": 4461134245, ""qualifierId"": 321, ""value"": ""0.050493594259023666""}",4461134245,321,0.050493594259023666,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581277801,978,16,2,90,25,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,92.9,39.7,2023-08-24T18:49:44.417,2023-08-25T21:29:41,NaN,"{""id"": 4461137235, ""qualifierId"": 321, ""value"": ""0.04558319225907326""}",4461137235,321,0.04558319225907326,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Goal,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2583643401,50,15,1,2,49,T. Sommer,5jdkdvxssuc8gvzwwrq5bs76y,1,90.7,46.0,2023-08-28T16:34:05.324,2023-08-28T17:36:48,1.0,"{""id"": 4473864405, ""qualifierId"": 321, ""value"": ""0.5212170481681824""}",4473864405,321,0.5212170481681824,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2583643413,51,15,1,2,51,P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,1,87.5,45.8,2023-08-28T16:34:06.947,2023-08-28T17:36:51,NaN,"{""id"": 4473864561, ""qualifierId"": 321, ""value"": ""0.06525009870529175""}",4473864561,321,0.06525009870529175,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2583643505,55,13,1,3,31,M. Soulas,6rd849oap6uh93wdwjk8590q1,1,95.4,41.5,2023-08-28T16:34:47.164,2023-08-28T16:35:58,1.0,"{""id"": 4473864839, ""qualifierId"": 321, ""value"": ""0.07358142733573914""}",4473864839,321,0.07358142733573914,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2583643753,71,15,1,5,18,I. Nikolov,bh06w40pwo6dy3cjrw3r2i0ru,1,79.7,75.0,2023-08-28T16:36:33.867,2023-08-28T16:37:48,1.0,"{""id"": 4473866415, ""qualifierId"": 321, ""value"": ""0.02755744569003582""}",4473866415,321,0.02755744569003582,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2583646739,171,13,1,21,58,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,45.9,47.3,2023-08-28T16:53:13.828,2023-08-28T16:54:27,NaN,"{""id"": 4473882471, ""qualifierId"": 321, ""value"": ""0.011545773595571518""}",4473882471,321,0.011545773595571518,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2583645653,205,15,1,16,28,S. Emini,5x8064b3yr7txk0czddfjtffu,1,88.6,35.2,2023-08-28T16:47:43.823,2023-08-28T16:48:55,1.0,"{""id"": 4473876589, ""qualifierId"": 321, ""value"": ""0.06181470677256584""}",4473876589,321,0.06181470677256584,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2583648291,248,13,1,29,26,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,91.0,50.3,2023-08-28T17:00:41.882,2023-08-28T17:02:02,1.0,"{""id"": 4473890543, ""qualifierId"": 321, ""value"": ""0.10172165185213089""}",4473890543,321,0.10172165185213089,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2583647099,270,16,1,23,37,S. Emini,5x8064b3yr7txk0czddfjtffu,1,90.3,49.9,2023-08-28T16:54:53.190,2023-08-28T17:36:53,1.0,"{""id"": 4473884671, ""qualifierId"": 321, ""value"": ""0.6812235116958618""}",4473884671,321,0.6812235116958618,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Goal,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2583648689,325,13,1,30,35,P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,1,79.1,66.6,2023-08-28T17:01:51.409,2023-08-28T17:03:03,NaN,"{""id"": 4473892075, ""qualifierId"": 321, ""value"": ""0.027835190296173096""}",4473892075,321,0.027835190296173096,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2583651149,335,16,1,37,1,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,88.6,37.0,2023-08-28T17:08:17.232,2023-08-28T17:09:57,1.0,"{""id"": 4473904887, ""qualifierId"": 321, ""value"": ""0.08081736415624619""}",4473904887,321,0.08081736415624619,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Goal,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2583653863,454,13,1,45,1,R. Vinderslev,5j9d1plbsd5ic01r3ggziutwp,1,74.8,51.6,2023-08-28T17:16:17.900,2023-08-28T17:17:26,NaN,"{""id"": 4473918385, ""qualifierId"": 321, ""value"": ""0.0269582848995924""}",4473918385,321,0.0269582848995924,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2583654339,466,13,1,46,26,M. Soulas,6rd849oap6uh93wdwjk8590q1,1,92.7,45.7,2023-08-28T17:17:42.730,2023-08-28T17:18:53,1.0,"{""id"": 4473921071, ""qualifierId"": 321, ""value"": ""0.08906260132789612""}",4473921071,321,0.08906260132789612,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2583662417,612,16,2,52,29,I. Nikolov,bh06w40pwo6dy3cjrw3r2i0ru,1,84.9,59.9,2023-08-28T17:44:05.460,2023-08-28T17:45:37,NaN,"{""id"": 4473966005, ""qualifierId"": 321, ""value"": ""0.10632133483886719""}",4473966005,321,0.10632133483886719,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Goal,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2583664647,708,15,2,60,48,K. Ingason,a8opuarwq9byw73nhfgvo9nca,1,79.9,40.9,2023-08-28T17:52:23.851,2023-08-28T17:53:39,NaN,"{""id"": 4473978117, ""qualifierId"": 321, ""value"": ""0.13092423975467682""}",4473978117,321,0.13092423975467682,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2583669819,713,13,2,75,14,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,90.8,45.0,2023-08-28T18:06:50.880,2023-08-28T18:08:05,1.0,"{""id"": 4474007217, ""qualifierId"": 321, ""value"": ""0.09291716665029526""}",4474007217,321,0.09291716665029526,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Miss,Expected Goals
