contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2576544595,619,15,2,70,57,S. Denius,24t4ulsxyeufbmnnht3bru3md,1,80.6,61.8,2023-08-13T12:32:51.974,2023-08-13T12:35:33,1.0,"{""id"": 4435670501, ""qualifierId"": 321, ""value"": ""0.027043452486395836""}",4435670501,321,0.027043452486395836,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2576545321,627,15,2,71,50,C. Kudsk,eja5wel1vk3bq6nf416b4ajft,1,84.1,48.1,2023-08-13T12:33:44.303,2023-08-13T12:34:56,1.0,"{""id"": 4435667563, ""qualifierId"": 321, ""value"": ""0.059348564594984055""}",4435667563,321,0.059348564594984055,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2576565061,761,16,2,93,17,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,92.1,61.1,2023-08-13T12:55:11.445,2023-08-13T12:56:51,1.0,"{""id"": 4435776575, ""qualifierId"": 321, ""value"": ""0.39131975173950195""}",4435776575,321,0.39131975173950195,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2576565971,821,16,2,94,25,M. Kristensen,932yrcg5whf7qk0o70cx5n88a,1,92.6,60.9,2023-08-13T12:56:19.743,2023-08-13T12:57:44,1.0,"{""id"": 4435780779, ""qualifierId"": 321, ""value"": ""0.09536859393119812""}",4435780779,321,0.09536859393119812,9gr33q3xoxpv53w4bbup3lez8,Næstved vs Kolding,2023-08-13,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578405907,80,15,1,6,4,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,91.0,46.0,2023-08-18T16:38:15.480,2023-08-21T14:30:04,1.0,"{""id"": 4445772265, ""qualifierId"": 321, ""value"": ""0.0756400004029274""}",4445772265,321,0.0756400004029274,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578407031,122,13,1,8,7,O. Ross,5lz41celw55rz3zh8pohclw5w,1,80.1,61.8,2023-08-18T16:40:18.448,2023-08-18T16:41:29,NaN,"{""id"": 4445771201, ""qualifierId"": 321, ""value"": ""0.02767850086092949""}",4445771201,321,0.02767850086092949,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578409545,171,13,1,12,7,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,95.6,50.0,2023-08-18T16:44:18.326,2023-08-18T16:45:46,1.0,"{""id"": 4445784931, ""qualifierId"": 321, ""value"": ""0.2527671158313751""}",4445784931,321,0.2527671158313751,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578410147,184,15,1,13,14,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,92.5,60.6,2023-08-18T16:45:25.365,2023-08-21T15:30:34,1.0,"{""id"": 4445790223, ""qualifierId"": 321, ""value"": ""0.26532822847366333""}",4445790223,321,0.26532822847366333,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578410489,196,13,1,13,46,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,72.9,55.7,2023-08-18T16:45:57.405,2023-08-21T15:30:33,1.0,"{""id"": 4445789283, ""qualifierId"": 321, ""value"": ""0.014047193340957165""}",4445789283,321,0.014047193340957165,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2578422715,292,13,1,37,59,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,79.6,51.1,2023-08-18T17:10:10.870,2023-08-21T15:30:20,NaN,"{""id"": 4445853973, ""qualifierId"": 321, ""value"": ""0.04963698238134384""}",4445853973,321,0.04963698238134384,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2578424851,323,16,1,41,24,M. Holm,618p33azjngiscs20lu65zsa,1,91.6,57.3,2023-08-18T17:13:35.693,2023-08-18T17:15:44,1.0,"{""id"": 4445867493, ""qualifierId"": 321, ""value"": ""0.2842658460140228""}",4445867493,321,0.2842658460140228,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578415939,362,15,1,26,19,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,85.4,31.8,2023-08-18T16:58:30.368,2023-08-21T15:30:18,1.0,"{""id"": 4445819283, ""qualifierId"": 321, ""value"": ""0.0401308573782444""}",4445819283,321,0.0401308573782444,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578416655,376,15,1,27,49,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,91.6,45.2,2023-08-18T17:00:00.949,2023-08-21T15:30:26,1.0,"{""id"": 4445823961, ""qualifierId"": 321, ""value"": ""0.1698693484067917""}",4445823961,321,0.1698693484067917,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578417329,382,16,1,29,7,O. Ross,5lz41celw55rz3zh8pohclw5w,1,87.5,34.2,2023-08-18T17:01:18.279,2023-08-21T15:30:19,NaN,"{""id"": 4445827551, ""qualifierId"": 321, ""value"": ""0.07699491828680038""}",4445827551,321,0.07699491828680038,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2578441615,435,15,2,51,37,J. Madsen,eso2tbbpnxu9qvx6zy07m5jx0,1,80.6,43.8,2023-08-18T17:42:08.346,2023-08-18T17:43:41,NaN,"{""id"": 4445958659, ""qualifierId"": 321, ""value"": ""0.06791523844003677""}",4445958659,321,0.06791523844003677,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2578456305,554,15,2,72,25,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,77.1,74.4,2023-08-18T18:02:56.394,2023-08-18T18:04:09,NaN,"{""id"": 4446035719, ""qualifierId"": 321, ""value"": ""0.02619759738445282""}",4446035719,321,0.02619759738445282,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578437235,585,15,2,46,6,O. Ross,5lz41celw55rz3zh8pohclw5w,1,78.1,39.2,2023-08-18T17:36:37.937,2023-08-21T16:29:49,1.0,"{""id"": 4445934117, ""qualifierId"": 321, ""value"": ""0.058934859931468964""}",4445934117,321,0.058934859931468964,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578440231,640,15,2,49,58,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,89.2,68.5,2023-08-18T17:40:29.920,2023-08-21T16:29:50,1.0,"{""id"": 4445949869, ""qualifierId"": 321, ""value"": ""0.09467723220586777""}",4445949869,321,0.09467723220586777,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2578478981,674,13,2,91,59,M. Høst,17zahtopt5x8nvrrv5g6ool49,1,70.9,51.1,2023-08-18T18:22:30.186,2023-08-18T18:23:47,NaN,"{""id"": 4446158537, ""qualifierId"": 321, ""value"": ""0.013779466040432453""}",4446158537,321,0.013779466040432453,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2578481489,683,15,2,94,30,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,73.1,55.5,2023-08-18T18:25:01.202,2023-08-18T18:26:12,NaN,"{""id"": 4446172425, ""qualifierId"": 321, ""value"": ""0.03337337076663971""}",4446172425,321,0.03337337076663971,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578452077,872,13,2,66,45,L. Kramer,7yst1mucy7jynmpzu1thox2i,1,97.2,57.9,2023-08-18T17:57:16.336,2023-08-18T18:01:33,1.0,"{""id"": 4446013557, ""qualifierId"": 321, ""value"": ""0.11221691966056824""}",4446013557,321,0.11221691966056824,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578452377,881,15,2,67,20,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,79.1,45.6,2023-08-18T17:57:51.192,2023-08-21T17:15:52,1.0,"{""id"": 4446014915, ""qualifierId"": 321, ""value"": ""0.039697837084531784""}",4446014915,321,0.039697837084531784,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578463821,1020,13,2,78,56,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,78.9,49.1,2023-08-18T18:09:28.360,2023-08-18T18:10:39,NaN,"{""id"": 4446075881, ""qualifierId"": 321, ""value"": ""0.028369147330522537""}",4446075881,321,0.028369147330522537,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2578477383,1131,13,2,90,30,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,80.5,59.0,2023-08-18T18:21:02.870,2023-08-18T18:22:14,1.0,"{""id"": 4446149269, ""qualifierId"": 321, ""value"": ""0.016176624223589897""}",4446149269,321,0.016176624223589897,9h8pdlofoee0m2zk09g5maihg,AaB vs Næstved,2023-08-18,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580761995,95,13,1,6,10,A. Heimer,6dki65mdd3letfjjj51i0w3c9,1,72.3,66.0,2023-08-22T17:06:12.720,2023-08-22T17:07:24,NaN,"{""id"": 4458392475, ""qualifierId"": 321, ""value"": ""0.015226461924612522""}",4458392475,321,0.015226461924612522,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580762177,109,16,1,7,21,M. Mouritz,ezbixgm2km8iapnsl57bn4wkp,1,86.9,34.8,2023-08-22T17:07:23.640,2023-08-22T17:09:06,1.0,"{""id"": 4458393945, ""qualifierId"": 321, ""value"": ""0.04189559817314148""}",4458393945,321,0.04189559817314148,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2580763861,142,15,1,16,22,F. Christensen,86elyas9hffkzucaq158gfnit,1,88.8,71.5,2023-08-22T17:16:23.991,2023-08-22T17:17:40,1.0,"{""id"": 4458403073, ""qualifierId"": 321, ""value"": ""0.019037332385778427""}",4458403073,321,0.019037332385778427,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580763241,156,15,1,12,40,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,74.4,59.4,2023-08-22T17:12:42.358,2023-08-22T17:13:52,1.0,"{""id"": 4458399241, ""qualifierId"": 321, ""value"": ""0.026101207360625267""}",4458399241,321,0.026101207360625267,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2580764845,188,13,1,21,45,J. Madsen,eso2tbbpnxu9qvx6zy07m5jx0,1,96.4,61.5,2023-08-22T17:21:47.160,2023-08-22T17:22:59,1.0,"{""id"": 4458408865, ""qualifierId"": 321, ""value"": ""0.05732468515634537""}",4458408865,321,0.05732468515634537,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580764351,220,15,1,19,13,D. Thøgersen,bvc80w5ai425plu54nhgx5fxl,1,88.8,63.7,2023-08-22T17:19:15.604,2023-08-22T17:20:41,1.0,"{""id"": 4458406325, ""qualifierId"": 321, ""value"": ""0.07422956824302673""}",4458406325,321,0.07422956824302673,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2580768557,356,13,1,44,11,F. Christensen,86elyas9hffkzucaq158gfnit,1,91.8,58.4,2023-08-22T17:44:13.243,2023-08-22T17:45:26,NaN,"{""id"": 4458430237, ""qualifierId"": 321, ""value"": ""0.05177239328622818""}",4458430237,321,0.05177239328622818,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580767413,401,15,1,38,25,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,91.2,55.2,2023-08-22T17:38:27.424,2023-08-22T17:39:39,1.0,"{""id"": 4458423719, ""qualifierId"": 321, ""value"": ""0.07339011132717133""}",4458423719,321,0.07339011132717133,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2580772997,454,15,2,50,2,F. Christensen,86elyas9hffkzucaq158gfnit,1,91.6,65.3,2023-08-22T18:08:25.660,2023-08-22T18:55,NaN,"{""id"": 4458457601, ""qualifierId"": 321, ""value"": ""0.100620798766613""}",4458457601,321,0.100620798766613,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580772585,522,13,2,48,21,A. Bustamante,82l575a54blgeqlt44q9xu3je,1,78.0,42.5,2023-08-22T18:06:44.199,2023-08-22T18:07:52,1.0,"{""id"": 4458454409, ""qualifierId"": 321, ""value"": ""0.06801015883684158""}",4458454409,321,0.06801015883684158,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580773361,540,15,2,51,16,A. Bustamante,82l575a54blgeqlt44q9xu3je,1,87.9,45.6,2023-08-22T18:09:39.414,2023-08-22T18:10:49,1.0,"{""id"": 4458459035, ""qualifierId"": 321, ""value"": ""0.5414477586746216""}",4458459035,321,0.5414477586746216,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2580778499,650,13,2,72,0,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,84.9,70.4,2023-08-22T18:30:23.459,2023-08-22T18:31:55,1.0,"{""id"": 4458488489, ""qualifierId"": 321, ""value"": ""0.01694335602223873""}",4458488489,321,0.01694335602223873,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580777257,661,15,2,68,8,A. Heimer,6dki65mdd3letfjjj51i0w3c9,1,81.7,39.5,2023-08-22T18:26:31.586,2023-08-22T18:27:39,1.0,"{""id"": 4458481743, ""qualifierId"": 321, ""value"": ""0.04990936815738678""}",4458481743,321,0.04990936815738678,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2580780849,721,15,2,78,45,V. Mikkelsen,1hk0w8yjuxe53g6iw9q0wjcic,1,92.4,54.1,2023-08-22T18:37:07.835,2023-08-22T18:38:34,1.0,"{""id"": 4458500175, ""qualifierId"": 321, ""value"": ""0.08466251194477081""}",4458500175,321,0.08466251194477081,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2580782195,761,15,2,82,49,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,79.4,70.1,2023-08-22T18:41:12.506,2023-08-22T18:42:23,1.0,"{""id"": 4458506763, ""qualifierId"": 321, ""value"": ""0.02067195437848568""}",4458506763,321,0.02067195437848568,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580782723,785,15,2,84,13,M. Mouritz,ezbixgm2km8iapnsl57bn4wkp,1,71.0,37.7,2023-08-22T18:42:36.398,2023-08-22T18:44:05,NaN,"{""id"": 4458510087, ""qualifierId"": 321, ""value"": ""0.03281695768237114""}",4458510087,321,0.03281695768237114,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580782763,786,13,2,84,19,D. Thøgersen,bvc80w5ai425plu54nhgx5fxl,1,75.6,51.8,2023-08-22T18:42:42.542,2023-08-22T18:44:41,NaN,"{""id"": 4458511033, ""qualifierId"": 321, ""value"": ""0.017568157985806465""}",4458511033,321,0.017568157985806465,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2580784563,805,15,2,89,1,S. Trier,8iem9qo12nq50d2ch6ulseiok,1,91.9,41.0,2023-08-22T18:47:24.619,2023-08-22T18:48:36,1.0,"{""id"": 4458518725, ""qualifierId"": 321, ""value"": ""0.024096691980957985""}",4458518725,321,0.024096691980957985,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2580784747,811,13,2,89,28,V. Mikkelsen,1hk0w8yjuxe53g6iw9q0wjcic,1,95.4,45.4,2023-08-22T18:47:51.234,2023-08-22T19:09:41,1.0,"{""id"": 4458519683, ""qualifierId"": 321, ""value"": ""0.16431352496147156""}",4458519683,321,0.16431352496147156,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2580785547,829,13,2,91,51,A. Heimer,6dki65mdd3letfjjj51i0w3c9,1,81.6,21.5,2023-08-22T18:50:14.708,2023-08-22T18:52:27,NaN,"{""id"": 4458525293, ""qualifierId"": 321, ""value"": ""0.018095599487423897""}",4458525293,321,0.018095599487423897,9izuctxou3c4lj4u78vmvczkk,Næstved vs B 93,2023-08-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2581525333,13,13,1,0,31,F. Christensen,86elyas9hffkzucaq158gfnit,1,83.2,32.6,2023-08-25T17:01:55.992,2023-08-25T18:03,1.0,"{""id"": 4462468459, ""qualifierId"": 321, ""value"": ""0.0385458841919899""}",4462468459,321,0.0385458841919899,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2581529713,148,15,1,11,36,A. Njai,f1ba9g771s0zeel0titcj3omi,1,84.6,53.6,2023-08-25T17:13:01.354,2023-08-25T17:14:50,1.0,"{""id"": 4462492861, ""qualifierId"": 321, ""value"": ""0.1267714947462082""}",4462492861,321,0.1267714947462082,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581532731,180,15,1,18,14,A. Sigurðarson,266me3mc2giq9nnwn7ymkmymt,1,75.5,44.2,2023-08-25T17:19:38.601,2023-08-25T17:21:01,1.0,"{""id"": 4462507471, ""qualifierId"": 321, ""value"": ""0.06741337478160858""}",4462507471,321,0.06741337478160858,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581533871,232,13,1,21,53,E. Just,b9g3gwxlao9u6y4elz1sdukmh,1,76.5,64.0,2023-08-25T17:23:17.870,2023-08-25T17:24:29,1.0,"{""id"": 4462513401, ""qualifierId"": 321, ""value"": ""0.03539562597870827""}",4462513401,321,0.03539562597870827,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581534291,245,16,1,23,40,J. Ankersen,4mxciw9jsj9l437fd7bv78p91,1,86.9,42.1,2023-08-25T17:25:04.887,2023-08-25T17:26:25,1.0,"{""id"": 4462516175, ""qualifierId"": 321, ""value"": ""0.15434283018112183""}",4462516175,321,0.15434283018112183,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Goal,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581537427,351,13,1,33,43,A. Saine,7353ysa16qgg30b9z5qiagys4,1,83.4,38.2,2023-08-25T17:35:07.991,2023-08-25T17:36:18,NaN,"{""id"": 4462533143, ""qualifierId"": 321, ""value"": ""0.04577310010790825""}",4462533143,321,0.04577310010790825,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581537929,360,15,1,34,48,A. Jacobsen,9yiz575rldkwu7icgqwk1qmdx,1,87.5,64.4,2023-08-25T17:36:13.226,2023-08-25T17:37:32,1.0,"{""id"": 4462535887, ""qualifierId"": 321, ""value"": ""0.1374920755624771""}",4462535887,321,0.1374920755624771,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581538359,380,15,1,35,56,A. Nehme,9tdl50o579ut0oj2eec0dprtg,1,92.1,54.5,2023-08-25T17:37:21.190,2023-08-25T17:38:43,1.0,"{""id"": 4462538397, ""qualifierId"": 321, ""value"": ""0.2894843816757202""}",4462538397,321,0.2894843816757202,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581541627,426,15,1,41,33,A. Nehme,9tdl50o579ut0oj2eec0dprtg,1,94.9,60.0,2023-08-25T17:42:57.679,2023-08-25T18:02:58,1.0,"{""id"": 4462556075, ""qualifierId"": 321, ""value"": ""0.44098079204559326""}",4462556075,321,0.44098079204559326,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581541679,428,15,1,41,38,A. Ejupi,23qknnqc6885diyi50phjss7p,1,78.2,34.9,2023-08-25T17:43:03.144,2023-08-25T17:45:15,NaN,"{""id"": 4462557321, ""qualifierId"": 321, ""value"": ""0.04778248444199562""}",4462557321,321,0.04778248444199562,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581559959,528,16,2,51,13,A. Jacobsen,9yiz575rldkwu7icgqwk1qmdx,1,91.9,51.8,2023-08-25T18:08:57.526,2023-08-25T18:10:18,1.0,"{""id"": 4462652343, ""qualifierId"": 321, ""value"": ""0.5229867696762085""}",4462652343,321,0.5229867696762085,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Goal,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581569751,605,16,2,60,25,S. Reese,4bkqvwlmbwul0s8lbbq6mifp,1,95.5,54.2,2023-08-25T18:18:09.265,2023-08-25T18:19:59,1.0,"{""id"": 4462708279, ""qualifierId"": 321, ""value"": ""0.22100993990898132""}",4462708279,321,0.22100993990898132,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Goal,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2581571657,614,15,2,62,36,A. Nehme,9tdl50o579ut0oj2eec0dprtg,1,80.0,44.3,2023-08-25T18:20:20.880,2023-08-25T18:21:50,1.0,"{""id"": 4462717811, ""qualifierId"": 321, ""value"": ""0.07868364453315735""}",4462717811,321,0.07868364453315735,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2581565303,624,14,2,56,17,F. Christensen,86elyas9hffkzucaq158gfnit,1,88.8,57.6,2023-08-25T18:14:01.471,2023-08-25T18:15:56,1.0,"{""id"": 4462683259, ""qualifierId"": 321, ""value"": ""0.018433595076203346""}",4462683259,321,0.018433595076203346,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Post,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2581565331,625,15,2,56,18,S. Trier,8iem9qo12nq50d2ch6ulseiok,1,92.0,52.9,2023-08-25T18:14:02.897,2023-08-25T18:16:07,NaN,"{""id"": 4462684703, ""qualifierId"": 321, ""value"": ""0.16876420378684998""}",4462684703,321,0.16876420378684998,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2581565365,627,15,2,56,21,S. Trier,8iem9qo12nq50d2ch6ulseiok,1,89.5,51.4,2023-08-25T18:14:05.167,2023-08-25T18:21:47,NaN,"{""id"": 4462717617, ""qualifierId"": 321, ""value"": ""0.030572254210710526""}",4462717617,321,0.030572254210710526,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2581567547,646,15,2,58,21,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,89.7,33.3,2023-08-25T18:16:05.378,2023-08-25T18:17:32,NaN,"{""id"": 4462695035, ""qualifierId"": 321, ""value"": ""0.05236561596393585""}",4462695035,321,0.05236561596393585,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2581578359,737,15,2,69,56,C. Friedrich,8fc1w9vecq8e9kvoywi2bd9uc,1,79.1,35.4,2023-08-25T18:27:40.342,2023-08-25T18:29:15,NaN,"{""id"": 4462753493, ""qualifierId"": 321, ""value"": ""0.02959958277642727""}",4462753493,321,0.02959958277642727,9k7xn8v3btuo5qcq00767idxw,Horsens vs Næstved,2023-08-25,Attempt Saved,Expected Goals
