contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,qualifier,assist,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
9p2s410bvc59jz238ugicc3fn,Næstved,2594379709,612,15,2,72,2,A. Njai,f1ba9g771s0zeel0titcj3omi,1,87.0,46.4,2023-09-24T12:32:50.444,2023-09-26T17:32,"{""id"": 4531333439, ""qualifierId"": 321, ""value"": ""0.15493273735046387""}",1.0,4531333439,321,0.15493273735046387,9pybd0yvnwtmorce3s4mqwf10,Næstved vs Hillerød,2023-09-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2594379831,613,16,2,72,3,F. Christensen,86elyas9hffkzucaq158gfnit,1,95.4,50.1,2023-09-24T12:32:51.280,2023-09-26T17:31:57,"{""id"": 4531328473, ""qualifierId"": 321, ""value"": ""0.4887080490589142""}",NaN,4531328473,321,0.4887080490589142,9pybd0yvnwtmorce3s4mqwf10,Næstved vs Hillerød,2023-09-24,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2594380433,616,15,2,73,5,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,87.5,44.7,2023-09-24T12:33:52.989,2023-09-26T17:31:59,"{""id"": 4531363731, ""qualifierId"": 321, ""value"": ""0.13987773656845093""}",1.0,4531363731,321,0.13987773656845093,9pybd0yvnwtmorce3s4mqwf10,Næstved vs Hillerød,2023-09-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2594381915,628,13,2,74,53,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,86.2,71.3,2023-09-24T12:35:41.578,2023-09-26T17:32:01,"{""id"": 4531339919, ""qualifierId"": 321, ""value"": ""0.031001562252640724""}",1.0,4531339919,321,0.031001562252640724,9pybd0yvnwtmorce3s4mqwf10,Næstved vs Hillerød,2023-09-24,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2594370735,640,13,2,58,28,M. Al-Atlassi,mvsf89bc3bmb24sgheuy8hsk,1,85.9,52.2,2023-09-24T12:19:16.726,2023-09-26T16:16:59,"{""id"": 4531279069, ""qualifierId"": 321, ""value"": ""0.11507628113031387""}",1.0,4531279069,321,0.11507628113031387,9pybd0yvnwtmorce3s4mqwf10,Næstved vs Hillerød,2023-09-24,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2594371415,646,13,2,59,18,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,72.3,53.9,2023-09-24T12:20:06.370,2023-09-24T12:21:20,"{""id"": 4531282593, ""qualifierId"": 321, ""value"": ""0.027439968660473824""}",1.0,4531282593,321,0.027439968660473824,9pybd0yvnwtmorce3s4mqwf10,Næstved vs Hillerød,2023-09-24,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2594372171,656,16,2,60,14,V. Schousboe,bgd377c7d3jfjd3yo3e02f0iy,1,94.9,50.9,2023-09-24T12:21:02.530,2023-09-26T16:16:57,"{""id"": 4531288387, ""qualifierId"": 321, ""value"": ""0.2391873598098755""}",1.0,4531288387,321,0.2391873598098755,9pybd0yvnwtmorce3s4mqwf10,Næstved vs Hillerød,2023-09-24,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2594394151,713,15,2,86,47,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,85.9,45.6,2023-09-24T12:47:35.125,2023-09-24T12:49:06,"{""id"": 4531404097, ""qualifierId"": 321, ""value"": ""0.03445093333721161""}",NaN,4531404097,321,0.03445093333721161,9pybd0yvnwtmorce3s4mqwf10,Næstved vs Hillerød,2023-09-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2594398413,734,15,2,90,57,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,74.0,51.2,2023-09-24T12:51:45.798,2023-09-24T12:53:09,"{""id"": 4531423931, ""qualifierId"": 321, ""value"": ""0.026824085041880608""}",1.0,4531423931,321,0.026824085041880608,9pybd0yvnwtmorce3s4mqwf10,Næstved vs Hillerød,2023-09-24,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2594386327,793,13,2,79,32,V. Schousboe,bgd377c7d3jfjd3yo3e02f0iy,1,87.6,68.2,2023-09-24T12:40:20.300,2023-09-24T12:41:32,"{""id"": 4531363153, ""qualifierId"": 321, ""value"": ""0.03910316154360771""}",1.0,4531363153,321,0.03910316154360771,9pybd0yvnwtmorce3s4mqwf10,Næstved vs Hillerød,2023-09-24,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598075791,24,13,1,1,19,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,96.3,52.4,2023-10-01T12:03:45.989,2023-10-03T14:32:48,"{""id"": 4551170037, ""qualifierId"": 321, ""value"": ""0.6128541231155396""}",1.0,4551170037,321,0.6128541231155396,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598081279,52,15,1,5,37,J. Christiansen,2nhzk67r9ib0mumm20bpgxlux,1,96.9,59.2,2023-10-01T12:08:03.925,2023-10-03T14:32:50,"{""id"": 4551198515, ""qualifierId"": 321, ""value"": ""0.20581232011318207""}",1.0,4551198515,321,0.20581232011318207,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598082549,61,15,1,6,37,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,81.9,36.7,2023-10-01T12:09:04.263,2023-10-03T14:32:51,"{""id"": 4551205585, ""qualifierId"": 321, ""value"": ""0.05616282299160957""}",1.0,4551205585,321,0.05616282299160957,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598088457,113,13,1,11,28,F. Christensen,86elyas9hffkzucaq158gfnit,1,73.1,49.7,2023-10-01T12:13:54.767,2023-10-03T14:32:52,"{""id"": 4551236251, ""qualifierId"": 321, ""value"": ""0.019888542592525482""}",1.0,4551236251,321,0.019888542592525482,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2598090249,168,15,1,13,0,A. Jakobsen,hm7w2b4a6j0q3bprq118r5uy,1,84.5,41.6,2023-10-01T12:15:27.321,2023-10-03T15:32:23,"{""id"": 4551245745, ""qualifierId"": 321, ""value"": ""0.09229863435029984""}",1.0,4551245745,321,0.09229863435029984,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598098979,179,15,1,20,42,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,88.2,34.6,2023-10-01T12:23:09.175,2023-10-03T15:17:57,"{""id"": 4557531679, ""qualifierId"": 321, ""value"": ""0.06643093377351761""}",1.0,4557531679,321,0.06643093377351761,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598104029,234,15,1,25,52,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,84.9,47.8,2023-10-01T12:28:19.481,2023-10-03T15:32:21,"{""id"": 4551317647, ""qualifierId"": 321, ""value"": ""0.1035044863820076""}",1.0,4551317647,321,0.1035044863820076,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2598099233,249,13,1,20,55,L. Hetemi,7uia9zlz3axnuc6usdn9u4kfe,1,69.9,48.9,2023-10-01T12:23:22.469,2023-10-03T15:32:18,"{""id"": 4551292643, ""qualifierId"": 321, ""value"": ""0.018473420292139053""}",1.0,4551292643,321,0.018473420292139053,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2598099805,255,13,1,21,29,F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,1,75.9,60.6,2023-10-01T12:23:56.210,2023-10-03T15:32:19,"{""id"": 4551295365, ""qualifierId"": 321, ""value"": ""0.029263028874993324""}",1.0,4551295365,321,0.029263028874993324,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2598106261,322,15,1,28,18,E. Simonsen,45ssaw51hm80y1tfalyesap9m,1,89.7,67.2,2023-10-01T12:30:44.603,2023-10-03T15:32:24,"{""id"": 4551329663, ""qualifierId"": 321, ""value"": ""0.096897654235363""}",1.0,4551329663,321,0.096897654235363,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2598122205,414,15,1,40,54,F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,1,92.3,33.4,2023-10-01T12:43:20.849,2023-10-03T16:31:01,"{""id"": 4551409501, ""qualifierId"": 321, ""value"": ""0.30868297815322876""}",1.0,4551409501,321,0.30868297815322876,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2598128455,485,13,1,45,36,T. Bach,5lssweodhkyifhj333v6f6r6c,1,86.2,21.5,2023-10-01T12:48:02.678,2023-10-01T12:49:21,"{""id"": 4551439921, ""qualifierId"": 321, ""value"": ""0.019419783726334572""}",1.0,4551439921,321,0.019419783726334572,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2598130925,505,16,1,47,6,F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,1,92.9,60.0,2023-10-01T12:49:33.490,2023-10-03T16:31,"{""id"": 4551453135, ""qualifierId"": 321, ""value"": ""0.0951315313577652""}",1.0,4551453135,321,0.0951315313577652,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598172379,555,13,2,61,42,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,82.3,51.5,2023-10-01T13:22:39.761,2023-10-03T17:31:51,"{""id"": 4551661785, ""qualifierId"": 321, ""value"": ""0.0723721906542778""}",1.0,4551661785,321,0.0723721906542778,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598173249,560,15,2,62,13,F. Christensen,86elyas9hffkzucaq158gfnit,1,81.2,53.8,2023-10-01T13:23:11.129,2023-10-03T17:31:54,"{""id"": 4551665911, ""qualifierId"": 321, ""value"": ""0.07002777606248856""}",1.0,4551665911,321,0.07002777606248856,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598178919,594,13,2,65,58,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,88.4,46.4,2023-10-01T13:26:55.455,2023-10-03T17:31:52,"{""id"": 4551695801, ""qualifierId"": 321, ""value"": ""0.050569187849760056""}",1.0,4551695801,321,0.050569187849760056,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598180535,611,15,2,67,5,A. Njai,f1ba9g771s0zeel0titcj3omi,1,85.5,69.5,2023-10-01T13:28:03.185,2023-10-01T13:30:25,"{""id"": 4551704159, ""qualifierId"": 321, ""value"": ""0.03749055787920952""}",1.0,4551704159,321,0.03749055787920952,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2598162701,614,15,2,55,33,T. Bach,5lssweodhkyifhj333v6f6r6c,1,87.0,35.3,2023-10-01T13:16:30.282,2023-10-03T17:31:53,"{""id"": 4551629555, ""qualifierId"": 321, ""value"": ""0.04332093521952629""}",1.0,4551629555,321,0.04332093521952629,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598187183,662,13,2,71,46,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,78.4,29.7,2023-10-01T13:32:43.610,2023-10-01T13:34,"{""id"": 4551738935, ""qualifierId"": 321, ""value"": ""0.019028309732675552""}",1.0,4551738935,321,0.019028309732675552,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598189533,678,13,2,73,16,M. Høst,17zahtopt5x8nvrrv5g6ool49,1,85.2,65.5,2023-10-01T13:34:13.684,2023-10-01T13:35:53,"{""id"": 4551752875, ""qualifierId"": 321, ""value"": ""0.03676801174879074""}",1.0,4551752875,321,0.03676801174879074,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598189605,679,15,2,73,20,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,88.9,62.3,2023-10-01T13:34:17.883,2023-10-01T13:41:44,"{""id"": 4551797595, ""qualifierId"": 321, ""value"": ""0.0803186297416687""}",1.0,4551797595,321,0.0803186297416687,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598195099,703,16,2,76,55,F. Christensen,86elyas9hffkzucaq158gfnit,1,88.2,54.8,2023-10-01T13:37:52.283,2023-10-01T13:39:52,"{""id"": 4551783065, ""qualifierId"": 321, ""value"": ""0.08715799450874329""}",1.0,4551783065,321,0.08715799450874329,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598200147,721,15,2,80,13,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,90.9,51.8,2023-10-01T13:41:10.431,2023-10-01T13:42:54,"{""id"": 4551806647, ""qualifierId"": 321, ""value"": ""0.4533003568649292""}",1.0,4551806647,321,0.4533003568649292,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2598201697,736,13,2,81,10,F. Christensen,86elyas9hffkzucaq158gfnit,1,90.1,54.6,2023-10-01T13:42:07.482,2023-10-01T13:44:10,"{""id"": 4551814559, ""qualifierId"": 321, ""value"": ""0.08265508711338043""}",1.0,4551814559,321,0.08265508711338043,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2598198061,798,16,2,78,51,A. Jakobsen,hm7w2b4a6j0q3bprq118r5uy,1,85.4,45.5,2023-10-01T13:39:48.355,2023-10-01T13:41:23,"{""id"": 4551795771, ""qualifierId"": 321, ""value"": ""0.16525553166866302""}",1.0,4551795771,321,0.16525553166866302,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Goal,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2598208193,851,13,2,85,26,A. Jakobsen,hm7w2b4a6j0q3bprq118r5uy,1,81.3,33.7,2023-10-01T13:46:23.881,2023-10-01T13:48:04,"{""id"": 4551848711, ""qualifierId"": 321, ""value"": ""0.04162780940532684""}",1.0,4551848711,321,0.04162780940532684,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2598211361,864,16,2,87,32,N. Røjkjær,drzdo6ouxi5n4jafhfajpor85,1,89.9,52.4,2023-10-01T13:48:29.577,2023-10-01T13:50:23,"{""id"": 4551866737, ""qualifierId"": 321, ""value"": ""0.13509154319763184""}",1.0,4551866737,321,0.13509154319763184,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Goal,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2598218991,937,13,2,94,5,N. Røjkjær,drzdo6ouxi5n4jafhfajpor85,1,85.6,74.1,2023-10-01T13:55:02.679,2023-10-01T13:56:19,"{""id"": 4551905799, ""qualifierId"": 321, ""value"": ""0.024548154324293137""}",1.0,4551905799,321,0.024548154324293137,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2598219637,944,13,2,94,40,A. Jakobsen,hm7w2b4a6j0q3bprq118r5uy,1,86.1,37.6,2023-10-01T13:55:37.250,2023-10-01T13:56:43,"{""id"": 4551909089, ""qualifierId"": 321, ""value"": ""0.05597851425409317""}",1.0,4551909089,321,0.05597851425409317,9q78e433028doflwnymt6hmhg,Fredericia vs Næstved,2023-10-01,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2601982613,18,13,1,1,41,S. Trier,8iem9qo12nq50d2ch6ulseiok,1,84.4,42.5,2023-10-08T11:04:02.128,2023-10-08T11:05:15,"{""id"": 4572095177, ""qualifierId"": 321, ""value"": ""0.08617550879716873""}",NaN,4572095177,321,0.08617550879716873,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2601983579,29,15,1,2,53,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,77.7,54.8,2023-10-08T11:05:14.189,2023-10-08T11:08:48,"{""id"": 4572102071, ""qualifierId"": 321, ""value"": ""0.043443627655506134""}",NaN,4572102071,321,0.043443627655506134,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2601984617,42,13,1,4,8,A. Njai,f1ba9g771s0zeel0titcj3omi,1,81.8,46.7,2023-10-08T11:06:29.405,2023-10-08T11:07:42,"{""id"": 4572106165, ""qualifierId"": 321, ""value"": ""0.031129812821745872""}",1.0,4572106165,321,0.031129812821745872,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2601993593,161,13,1,16,41,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,85.9,49.1,2023-10-08T11:19:02.276,2023-10-08T11:20:15,"{""id"": 4572155487, ""qualifierId"": 321, ""value"": ""0.031497713178396225""}",1.0,4572155487,321,0.031497713178396225,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2601994113,176,15,1,17,35,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,92.9,35.1,2023-10-08T11:19:56.227,2023-10-08T11:21:18,"{""id"": 4572158831, ""qualifierId"": 321, ""value"": ""0.08180588483810425""}",1.0,4572158831,321,0.08180588483810425,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2601997795,239,13,1,24,59,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,92.1,54.8,2023-10-08T11:27:20.287,2023-10-08T11:28:34,"{""id"": 4572180785, ""qualifierId"": 321, ""value"": ""0.20411941409111023""}",1.0,4572180785,321,0.20411941409111023,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602000569,282,15,1,29,18,V. Rasmussen,dwuxps3jv2852642q000wep6,1,80.6,31.0,2023-10-08T11:31:39.440,2023-10-08T11:35,"{""id"": 4572196473, ""qualifierId"": 321, ""value"": ""0.016273895278573036""}",1.0,4572196473,321,0.016273895278573036,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2602009577,349,13,1,38,14,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,90.5,68.6,2023-10-08T11:40:34.999,2023-10-08T11:41:54,"{""id"": 4572240971, ""qualifierId"": 321, ""value"": ""0.06406975537538528""}",1.0,4572240971,321,0.06406975537538528,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602007913,364,13,1,36,39,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,89.4,47.1,2023-10-08T11:38:59.859,2023-10-08T11:40:35,"{""id"": 4572234419, ""qualifierId"": 321, ""value"": ""0.07036839425563812""}",NaN,4572234419,321,0.07036839425563812,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2602031425,437,13,2,47,58,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,88.0,57.9,2023-10-08T12:06:09.149,2023-10-08T12:07:34,"{""id"": 4572355391, ""qualifierId"": 321, ""value"": ""0.12057631462812424""}",1.0,4572355391,321,0.12057631462812424,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2602033683,455,16,2,49,53,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,95.2,49.2,2023-10-08T12:08:04.440,2023-10-08T12:09:51,"{""id"": 4572369335, ""qualifierId"": 321, ""value"": ""0.5569899082183838""}",1.0,4572369335,321,0.5569899082183838,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602032865,494,13,2,49,8,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,89.2,53.7,2023-10-08T12:07:18.682,2023-10-08T12:08:42,"{""id"": 4572363261, ""qualifierId"": 321, ""value"": ""0.05267343670129776""}",1.0,4572363261,321,0.05267343670129776,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2602043205,512,13,2,58,2,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,82.5,49.4,2023-10-08T12:16:13.112,2023-10-08T12:17:34,"{""id"": 4572416223, ""qualifierId"": 321, ""value"": ""0.0862896740436554""}",1.0,4572416223,321,0.0862896740436554,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602044835,588,13,2,59,28,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,75.2,41.3,2023-10-08T12:17:38.231,2023-10-08T12:18:54,"{""id"": 4572425091, ""qualifierId"": 321, ""value"": ""0.02705499529838562""}",1.0,4572425091,321,0.02705499529838562,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602053461,667,15,2,68,6,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,91.0,71.7,2023-10-08T12:26:16.528,2023-10-08T12:29:37,"{""id"": 4572471819, ""qualifierId"": 321, ""value"": ""0.030092578381299973""}",1.0,4572471819,321,0.030092578381299973,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602058855,733,15,2,74,27,V. Rasmussen,dwuxps3jv2852642q000wep6,1,84.3,43.4,2023-10-08T12:32:37.966,2023-10-08T13:12:59,"{""id"": 4572508633, ""qualifierId"": 321, ""value"": ""0.046171884983778""}",1.0,4572508633,321,0.046171884983778,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2602069923,741,13,2,83,34,J. Madsen,eso2tbbpnxu9qvx6zy07m5jx0,1,87.5,51.5,2023-10-08T12:41:44.238,2023-10-08T12:43:10,"{""id"": 4572553833, ""qualifierId"": 321, ""value"": ""0.03265061601996422""}",1.0,4572553833,321,0.03265061601996422,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2602071621,751,15,2,84,54,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,63.5,14.9,2023-10-08T12:43:04.477,2023-10-08T12:44:35,"{""id"": 4572562145, ""qualifierId"": 321, ""value"": ""0.015835905447602272""}",1.0,4572562145,321,0.015835905447602272,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2602075437,776,13,2,87,56,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,94.1,36.0,2023-10-08T12:46:06.972,2023-10-08T12:47:35,"{""id"": 4572580849, ""qualifierId"": 321, ""value"": ""0.2674548923969269""}",1.0,4572580849,321,0.2674548923969269,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602068209,798,15,2,81,59,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,93.0,60.1,2023-10-08T12:40:09.243,2023-10-08T12:42:14,"{""id"": 4572549021, ""qualifierId"": 321, ""value"": ""0.17758482694625854""}",1.0,4572549021,321,0.17758482694625854,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602081051,926,15,2,92,29,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,91.9,57.7,2023-10-08T12:50:39.798,2023-10-08T12:54:07,"{""id"": 4572608083, ""qualifierId"": 321, ""value"": ""0.23694415390491486""}",NaN,4572608083,321,0.23694415390491486,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2606984361,42,13,1,3,17,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,74.2,48.7,2023-10-22T14:04:43.439,2023-10-24T09:29:38,"{""id"": 4598624917, ""qualifierId"": 321, ""value"": ""0.0443585142493248""}",1.0,4598624917,321,0.0443585142493248,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2606990667,77,13,1,8,9,A. Njai,f1ba9g771s0zeel0titcj3omi,1,76.6,29.5,2023-10-22T14:09:35.550,2023-10-24T09:29:39,"{""id"": 4598658849, ""qualifierId"": 321, ""value"": ""0.011749339289963245""}",NaN,4598658849,321,0.011749339289963245,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
