contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
36g6ifzjliec1jqnbtf7yesme,AaB,2678029511,432,13,2,46,28,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,79.7,39.8,2024-04-25T17:04:55.887,2024-04-25T17:06:11,NaN,"{""id"": 4978955789, ""qualifierId"": 321, ""value"": ""0.03705255314707756""}",4978955789,321,0.03705255314707756,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2678026207,452,14,1,40,29,S. Berger,8ngloyr6r0m71p8kgpfe69bvu,1,84.8,58.1,2024-04-25T16:42:31.414,2024-04-25T16:43:54,1.0,"{""id"": 4978936639, ""qualifierId"": 321, ""value"": ""0.0890345349907875""}",4978936639,321,0.0890345349907875,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Post,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2678030027,457,15,2,48,6,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,88.5,43.9,2024-04-25T17:06:34.251,2024-04-26T16:14:45,1.0,"{""id"": 4978959601, ""qualifierId"": 321, ""value"": ""0.08925565332174301""}",4978959601,321,0.08925565332174301,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2678030039,458,16,2,48,9,O. Ross,5lz41celw55rz3zh8pohclw5w,1,93.7,56.3,2024-04-25T17:06:36.782,2024-04-26T16:14:41,NaN,"{""id"": 4978958973, ""qualifierId"": 321, ""value"": ""0.39114126563072205""}",4978958973,321,0.39114126563072205,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Goal,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2678026579,474,15,1,42,16,F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,1,91.8,68.5,2024-04-25T16:44:18.333,2024-04-25T16:45:39,1.0,"{""id"": 4978938545, ""qualifierId"": 321, ""value"": ""0.048510823398828506""}",4978938545,321,0.048510823398828506,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2678027031,493,16,1,44,54,F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,1,90.8,26.5,2024-04-25T16:46:57.920,2024-04-25T16:48:31,1.0,"{""id"": 4978941511, ""qualifierId"": 321, ""value"": ""0.0266353040933609""}",4978941511,321,0.0266353040933609,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2678031651,499,15,2,53,4,M. Bomholt,ejixz16616b7krftxyzv9yiac,1,77.1,53.5,2024-04-25T17:11:31.851,2024-04-25T17:13:01,1.0,"{""id"": 4978968371, ""qualifierId"": 321, ""value"": ""0.03290726616978645""}",4978968371,321,0.03290726616978645,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2678032903,530,13,2,56,46,S. Otoa,dq2eqqywinhsh9ijg8amqyp78,1,91.1,48.0,2024-04-25T17:15:14.920,2024-04-25T17:16:25,1.0,"{""id"": 4978974889, ""qualifierId"": 321, ""value"": ""0.05268128216266632""}",4978974889,321,0.05268128216266632,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2678033165,538,15,2,57,30,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,85.7,55.6,2024-04-25T17:15:58.498,2024-04-26T16:14:43,1.0,"{""id"": 4978978719, ""qualifierId"": 321, ""value"": ""0.06161358579993248""}",4978978719,321,0.06161358579993248,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2678034515,579,15,2,62,4,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,82.2,52.2,2024-04-25T17:20:32.419,2024-04-25T17:21:43,1.0,"{""id"": 4978984517, ""qualifierId"": 321, ""value"": ""0.08193977922201157""}",4978984517,321,0.08193977922201157,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2678033413,621,15,2,58,20,C. Gammelgaard,1hbucfyn2l3bxcw5r4zcb1dlg,1,88.3,36.6,2024-04-25T17:16:47.974,2024-04-25T17:18:18,1.0,"{""id"": 4978978625, ""qualifierId"": 321, ""value"": ""0.10424642264842987""}",4978978625,321,0.10424642264842987,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2678036515,623,15,2,69,8,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,90.6,56.8,2024-04-25T17:27:36.890,2024-04-26T16:14:40,1.0,"{""id"": 4978996013, ""qualifierId"": 321, ""value"": ""0.02167009748518467""}",4978996013,321,0.02167009748518467,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2678033441,623,15,2,58,25,S. Berger,8ngloyr6r0m71p8kgpfe69bvu,1,88.8,43.0,2024-04-25T17:16:52.990,2024-04-25T17:18:42,NaN,"{""id"": 4978979225, ""qualifierId"": 321, ""value"": ""0.08668720722198486""}",4978979225,321,0.08668720722198486,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2678037281,645,13,2,71,50,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,83.4,51.0,2024-04-25T17:30:17.896,2024-04-25T17:31:26,NaN,"{""id"": 4979000571, ""qualifierId"": 321, ""value"": ""0.07466097921133041""}",4979000571,321,0.07466097921133041,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2678034821,652,13,2,63,11,J. Jessen,6wfu6s6xo5zjeke21fgbouql0,1,76.0,62.0,2024-04-25T17:21:39.373,2024-04-26T16:14:38,1.0,"{""id"": 4978986241, ""qualifierId"": 321, ""value"": ""0.028772670775651932""}",4978986241,321,0.028772670775651932,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2678037659,665,15,2,72,56,O. Ross,5lz41celw55rz3zh8pohclw5w,1,85.7,54.8,2024-04-25T17:31:23.928,2024-04-26T16:14:47,1.0,"{""id"": 4979002661, ""qualifierId"": 321, ""value"": ""0.11373960226774216""}",4979002661,321,0.11373960226774216,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2678039027,687,13,2,76,37,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,83.8,52.2,2024-04-25T17:35:04.720,2024-04-25T17:36:13,1.0,"{""id"": 4979010447, ""qualifierId"": 321, ""value"": ""0.07973060756921768""}",4979010447,321,0.07973060756921768,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2678044323,819,15,2,91,11,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,85.6,54.5,2024-04-25T17:49:39.317,2024-04-25T17:52:15,1.0,"{""id"": 4979042679, ""qualifierId"": 321, ""value"": ""0.02240700274705887""}",4979042679,321,0.02240700274705887,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2678044495,827,15,2,91,56,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,81.0,65.3,2024-04-25T17:50:23.910,2024-04-25T17:51:33,NaN,"{""id"": 4979041845, ""qualifierId"": 321, ""value"": ""0.03737030550837517""}",4979041845,321,0.03737030550837517,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2678040885,829,15,2,81,25,M. Juhl,duvhbifjh37mvlm46akiy431m,1,92.5,68.1,2024-04-25T17:39:53.145,2024-04-26T16:14:51,1.0,"{""id"": 4979021793, ""qualifierId"": 321, ""value"": ""0.03843475133180618""}",4979021793,321,0.03843475133180618,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2678045325,878,13,2,96,34,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,88.7,45.8,2024-04-25T17:55:02.276,2024-04-26T16:14:35,1.0,"{""id"": 4979046679, ""qualifierId"": 321, ""value"": ""0.05028250813484192""}",4979046679,321,0.05028250813484192,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2678042857,883,15,2,86,27,F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,1,74.4,65.2,2024-04-25T17:44:55.810,2024-04-25T17:46:05,1.0,"{""id"": 4979032341, ""qualifierId"": 321, ""value"": ""0.018194623291492462""}",4979032341,321,0.018194623291492462,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2678043115,887,15,2,87,6,F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,1,79.1,65.6,2024-04-25T17:45:34.208,2024-04-26T16:14:37,1.0,"{""id"": 4979033843, ""qualifierId"": 321, ""value"": ""0.059640057384967804""}",4979033843,321,0.059640057384967804,d3v4kvbyvkmgneuec2uu8o36c,Fredericia vs AaB,2024-04-25,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573899007,126,16,1,8,35,O. Ross,5lz41celw55rz3zh8pohclw5w,1,91.0,45.0,2023-08-06T13:11:25.479,2023-08-08T22:29:42,1.0,"{""id"": 4421200659, ""qualifierId"": 321, ""value"": ""0.1206207275390625""}",4421200659,321,0.1206207275390625,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Goal,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2573902829,132,13,1,13,57,E. Dall,91xtn2wlot8g8ue89zn4iiyqy,1,97.6,32.9,2023-08-06T13:16:47.573,2023-08-06T13:18:03,1.0,"{""id"": 4421216003, ""qualifierId"": 321, ""value"": ""0.060335952788591385""}",4421216003,321,0.060335952788591385,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573907021,250,13,1,20,14,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,95.9,64.1,2023-08-06T13:23:04.654,2023-08-08T22:29:41,1.0,"{""id"": 4421237983, ""qualifierId"": 321, ""value"": ""0.06510401517152786""}",4421237983,321,0.06510401517152786,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573912581,336,15,1,28,24,O. Ross,5lz41celw55rz3zh8pohclw5w,1,86.6,34.5,2023-08-06T13:31:14.345,2023-08-08T22:29:44,1.0,"{""id"": 4421269501, ""qualifierId"": 321, ""value"": ""0.038849640637636185""}",4421269501,321,0.038849640637636185,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573912623,337,14,1,28,27,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,96.2,64.4,2023-08-06T13:31:17.512,2023-08-08T23:14:24,NaN,"{""id"": 4421270025, ""qualifierId"": 321, ""value"": ""0.1607656031847""}",4421270025,321,0.1607656031847,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Post,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2573919949,339,13,1,42,1,A. Jakobsen,hm7w2b4a6j0q3bprq118r5uy,1,76.5,80.8,2023-08-06T13:44:51.714,2023-08-08T23:14:27,1.0,"{""id"": 4421302353, ""qualifierId"": 321, ""value"": ""0.010753534734249115""}",4421302353,321,0.010753534734249115,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573912679,339,15,1,28,30,J. Ahlmann,bmz2yqayufuyy33p3drvtjgt1,1,86.6,63.5,2023-08-06T13:31:20.608,2023-08-08T23:14:28,1.0,"{""id"": 4421270879, ""qualifierId"": 321, ""value"": ""0.11097867041826248""}",4421270879,321,0.11097867041826248,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2573920625,353,15,1,43,17,G. Marcussen,ayxi2m0g0pm6rl1ba5pto66z9,1,76.8,31.6,2023-08-06T13:46:07.426,2023-08-08T23:14:26,1.0,"{""id"": 4421305849, ""qualifierId"": 321, ""value"": ""0.021919632330536842""}",4421305849,321,0.021919632330536842,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2573921901,377,14,1,45,57,T. Bach,5lssweodhkyifhj333v6f6r6c,1,87.0,60.4,2023-08-06T13:48:47.761,2023-08-08T23:14:22,1.0,"{""id"": 4421312725, ""qualifierId"": 321, ""value"": ""0.06064072996377945""}",4421312725,321,0.06064072996377945,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Post,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2573927929,401,13,2,47,6,M. Wohlgemuth,e8vt8711wb40afht2v13omket,1,78.5,33.4,2023-08-06T14:08:35.600,2023-08-09T08:29:49,NaN,"{""id"": 4421348057, ""qualifierId"": 321, ""value"": ""0.06355399638414383""}",4421348057,321,0.06355399638414383,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573915733,401,15,1,34,6,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,71.8,53.0,2023-08-06T13:36:56.360,2023-08-08T23:14:30,NaN,"{""id"": 4421282945, ""qualifierId"": 321, ""value"": ""0.04241310432553291""}",4421282945,321,0.04241310432553291,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2573930161,449,15,2,52,20,G. Marcussen,ayxi2m0g0pm6rl1ba5pto66z9,1,91.2,54.8,2023-08-06T14:13:49.840,2023-08-09T08:29:46,1.0,"{""id"": 4421360377, ""qualifierId"": 321, ""value"": ""0.4199274182319641""}",4421360377,321,0.4199274182319641,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2573930533,454,13,2,53,9,A. Jakobsen,hm7w2b4a6j0q3bprq118r5uy,1,95.7,59.6,2023-08-06T14:14:38.171,2023-08-09T08:29:41,1.0,"{""id"": 4421361581, ""qualifierId"": 321, ""value"": ""0.0793994665145874""}",4421361581,321,0.0793994665145874,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2573935013,549,15,2,63,55,E. Simonsen,45ssaw51hm80y1tfalyesap9m,1,89.4,71.8,2023-08-06T14:25:24.273,2023-08-09T09:30:10,1.0,"{""id"": 4421388357, ""qualifierId"": 321, ""value"": ""0.02042439393699169""}",4421388357,321,0.02042439393699169,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573928961,562,13,2,49,29,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,91.5,44.5,2023-08-06T14:10:58.188,2023-08-09T08:29:58,1.0,"{""id"": 4421352781, ""qualifierId"": 321, ""value"": ""0.04314418509602547""}",4421352781,321,0.04314418509602547,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573929203,568,13,2,50,8,L. Kramer,7yst1mucy7jynmpzu1thox2i,1,93.2,50.5,2023-08-06T14:11:36.795,2023-08-09T08:29:47,1.0,"{""id"": 4421354245, ""qualifierId"": 321, ""value"": ""0.12197989225387573""}",4421354245,321,0.12197989225387573,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573932211,635,16,2,57,9,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,92.6,52.4,2023-08-06T14:18:37.750,2023-08-06T14:20:07,1.0,"{""id"": 4421372171, ""qualifierId"": 321, ""value"": ""0.10430477559566498""}",4421372171,321,0.10430477559566498,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573936793,704,15,2,68,24,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,88.3,66.8,2023-08-06T14:29:53.558,2023-08-09T09:30:11,1.0,"{""id"": 4421398709, ""qualifierId"": 321, ""value"": ""0.04296938329935074""}",4421398709,321,0.04296938329935074,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573936827,706,16,2,68,27,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,97.3,52.6,2023-08-06T14:29:56.254,2023-08-09T09:30:13,1.0,"{""id"": 4421400341, ""qualifierId"": 321, ""value"": ""0.7551407814025879""}",4421400341,321,0.7551407814025879,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573938321,727,15,2,71,54,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,92.0,45.4,2023-08-06T14:33:23.540,2023-08-09T09:30:14,1.0,"{""id"": 4421407449, ""qualifierId"": 321, ""value"": ""0.07436906546354294""}",4421407449,321,0.07436906546354294,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573938661,730,15,2,72,32,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,92.7,43.1,2023-08-06T14:34:01.474,2023-08-09T09:30:12,1.0,"{""id"": 4421409875, ""qualifierId"": 321, ""value"": ""0.04343266785144806""}",4421409875,321,0.04343266785144806,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573939013,734,16,2,73,9,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,91.7,52.2,2023-08-06T14:34:38.219,2023-08-09T09:30:15,1.0,"{""id"": 4421413623, ""qualifierId"": 321, ""value"": ""0.06693898141384125""}",4421413623,321,0.06693898141384125,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Goal,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2573946557,771,13,2,87,42,J. Jessen,6wfu6s6xo5zjeke21fgbouql0,1,74.7,57.8,2023-08-06T14:49:10.844,2023-08-06T14:50:28,1.0,"{""id"": 4421452609, ""qualifierId"": 321, ""value"": ""0.028051182627677917""}",4421452609,321,0.028051182627677917,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573944899,816,15,2,84,43,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,91.9,43.7,2023-08-06T14:46:11.874,2023-08-06T15:14:08,1.0,"{""id"": 4421443681, ""qualifierId"": 321, ""value"": ""0.05618424341082573""}",4421443681,321,0.05618424341082573,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573945121,826,13,2,85,9,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,81.3,49.1,2023-08-06T14:46:37.754,2023-08-06T14:47:51,1.0,"{""id"": 4421445009, ""qualifierId"": 321, ""value"": ""0.05981453135609627""}",4421445009,321,0.05981453135609627,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2573949053,827,15,2,93,5,A. Jakobsen,hm7w2b4a6j0q3bprq118r5uy,1,95.9,29.7,2023-08-06T14:54:33.793,2023-08-06T14:56:03,1.0,"{""id"": 4421466483, ""qualifierId"": 321, ""value"": ""0.03678223490715027""}",4421466483,321,0.03678223490715027,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2573950341,848,13,2,97,4,J. Jessen,6wfu6s6xo5zjeke21fgbouql0,1,95.2,44.7,2023-08-06T14:58:33.185,2023-08-06T15:14:03,1.0,"{""id"": 4421474891, ""qualifierId"": 321, ""value"": ""0.10676713287830353""}",4421474891,321,0.10676713287830353,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2573951689,962,15,2,99,54,M. Bomholt,ejixz16616b7krftxyzv9yiac,1,77.9,64.1,2023-08-06T15:01:23.240,2023-08-06T15:02:19,1.0,"{""id"": 4421480239, ""qualifierId"": 321, ""value"": ""0.011888951063156128""}",4421480239,321,0.011888951063156128,9fiq3frvkw66ej9gcfq6sfdhw,AaB vs Fredericia,2023-08-06,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621387245,87,15,1,8,42,V. Rasmussen,dwuxps3jv2852642q000wep6,1,79.9,59.3,2023-11-26T14:14:03.634,2023-11-26T14:15:33,1.0,"{""id"": 4675605231, ""qualifierId"": 321, ""value"": ""0.05872373655438423""}",4675605231,321,0.05872373655438423,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621388869,98,15,1,9,39,A. Yoda,dks42ixnh6n3utbuqmovk3a50,1,80.2,27.0,2023-11-26T14:15:01.553,2023-11-28T16:30:24,NaN,"{""id"": 4675611207, ""qualifierId"": 321, ""value"": ""0.015240726061165333""}",4675611207,321,0.015240726061165333,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621395677,139,13,1,13,59,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,93.7,45.4,2023-11-26T14:19:21.184,2023-11-28T16:30:22,1.0,"{""id"": 4675645565, ""qualifierId"": 321, ""value"": ""0.12355759739875793""}",4675645565,321,0.12355759739875793,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621392877,147,13,1,12,8,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,77.9,38.6,2023-11-26T14:17:30.189,2023-11-28T16:30:23,NaN,"{""id"": 4675633735, ""qualifierId"": 321, ""value"": ""0.02271878346800804""}",4675633735,321,0.02271878346800804,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621415881,302,15,1,29,20,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,95.2,45.8,2023-11-26T14:34:41.695,2023-11-28T17:30:07,1.0,"{""id"": 4675752579, ""qualifierId"": 321, ""value"": ""0.21193638443946838""}",4675752579,321,0.21193638443946838,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621418063,315,15,1,30,47,O. Ross,5lz41celw55rz3zh8pohclw5w,1,87.2,40.4,2023-11-26T14:36:09.264,2023-11-28T17:30:13,1.0,"{""id"": 4675764375, ""qualifierId"": 321, ""value"": ""0.16046983003616333""}",4675764375,321,0.16046983003616333,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621419405,319,15,1,31,33,O. Ross,5lz41celw55rz3zh8pohclw5w,1,87.9,53.4,2023-11-26T14:36:54.759,2023-11-28T17:30:11,NaN,"{""id"": 4675806925, ""qualifierId"": 321, ""value"": ""0.06280943006277084""}",4675806925,321,0.06280943006277084,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621424047,355,15,1,34,16,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,89.0,53.8,2023-11-26T14:39:38.230,2023-11-28T17:30:09,1.0,"{""id"": 4675795147, ""qualifierId"": 321, ""value"": ""0.04723156616091728""}",4675795147,321,0.04723156616091728,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621427319,376,15,1,36,31,M. Bomholt,ejixz16616b7krftxyzv9yiac,1,80.1,69.3,2023-11-26T14:41:53.244,2023-11-28T17:30:10,1.0,"{""id"": 4675812345, ""qualifierId"": 321, ""value"": ""0.024763507768511772""}",4675812345,321,0.024763507768511772,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621436299,411,15,1,42,26,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,79.5,52.2,2023-11-26T14:47:48.183,2023-11-28T18:14:54,NaN,"{""id"": 4675860065, ""qualifierId"": 321, ""value"": ""0.021987799555063248""}",4675860065,321,0.021987799555063248,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
