contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,opContestantId,ocContestantId,outcome,x,y,timeStamp,lastModified,opPlayerId,ocPlayerId,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,keyPass,assist,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2573321089,924,1,2,88,11,2935,620,1,57.9,78.4,2023-08-05T14:48:29.798Z,2023-08-05T14:48:31Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0080528,0.0080528,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573321097,925,1,2,88,12,2935,620,0,67.6,94.5,2023-08-05T14:48:31.475Z,2023-08-05T14:48:32Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0011427,-0.0069101,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573321171,926,5,2,88,14,2935,620,1,63.6,101.3,2023-08-05T14:48:33.147Z,2023-08-05T14:48:36Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573321237,927,1,2,88,16,2935,620,1,62.5,100.0,2023-08-05T14:48:35.348Z,2023-08-05T14:48:38Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0008328,-0.0003638,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573321309,928,1,2,88,20,2935,620,1,47.7,77.2,2023-08-05T14:48:38.871Z,2023-08-05T14:48:42Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0004302,-0.0004026,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573321373,929,1,2,88,23,2935,620,1,33.9,30.2,2023-08-05T14:48:42.133Z,2023-08-05T14:49:24Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0025066,0.0020764,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573321521,930,1,2,88,26,2935,620,1,54.0,19.3,2023-08-05T14:48:44.926Z,2023-08-05T14:48:50Z,596072,871047,86mx27krl6c613x6e3t9g3cic,F. Isaki,0.0003253,-0.0021813,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573321577,931,1,2,88,32,2935,620,1,26.3,24.5,2023-08-05T14:48:51.358Z,2023-08-05T14:48:52Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0003354,0.0000101,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573321655,932,1,2,88,33,2935,620,1,25.1,45.6,2023-08-05T14:48:52.309Z,2023-08-05T14:48:56Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0003998,0.0000644,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573321691,933,1,2,88,37,2935,620,0,35.1,81.1,2023-08-05T14:48:56.369Z,2023-08-05T14:48:58Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0011416,-0.0003998,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2574576013,1016,45,2,88,46,2935,620,0,28.3,78.7,2023-08-05T14:49:04.854Z,2023-08-08T12:52:59Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573321913,934,43,2,88,49,2935,620,1,0.0,0.0,2023-08-05T14:49:07.919Z,2023-08-08T12:45:01Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.0103762,0.0103762,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573322007,935,12,2,88,52,2935,620,1,11.0,60.2,2023-08-05T14:49:11.075Z,2023-08-08T12:45:22Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573322159,937,10,2,88,57,2935,620,1,1.4,48.9,2023-08-05T14:49:15.682Z,2023-08-08T12:45:35Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573322153,936,52,2,88,57,2935,620,1,1.4,48.9,2023-08-05T14:49:16.125Z,2023-08-08T12:45:36Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573322545,938,1,2,89,14,2935,620,1,12.1,46.6,2023-08-05T14:49:33.401Z,2023-08-05T14:49:35Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003527,0.0003527,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573322641,939,1,2,89,18,2935,620,1,30.2,73.9,2023-08-05T14:49:36.792Z,2023-08-05T14:49:38Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0007209,0.0003682,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573322727,940,1,2,89,19,2935,620,1,39.7,96.3,2023-08-05T14:49:38.309Z,2023-08-05T14:49:42Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0003233,-0.0003976,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573322811,941,1,2,89,23,2935,620,1,32.6,65.6,2023-08-05T14:49:42.304Z,2023-08-05T14:49:45Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0004381,0.0001148,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573322847,942,1,2,89,26,2935,620,1,31.2,37.4,2023-08-05T14:49:45.345Z,2023-08-05T14:49:47Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0009246,0.0004865,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573322941,943,1,2,89,28,2935,620,1,42.6,10.3,2023-08-05T14:49:46.881Z,2023-08-05T14:49:50Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0038974,0.0029728,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573322951,944,3,2,89,32,2935,620,0,63.2,4.6,2023-08-05T14:49:50.589Z,2023-08-08T12:46:02Z,596072,871047,86mx27krl6c613x6e3t9g3cic,F. Isaki,0.001296,-0.0026014,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573323027,945,1,2,89,34,2935,620,1,59.8,7.5,2023-08-05T14:49:52.678Z,2023-08-05T14:49:54Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0054265,0.0041305,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573323053,946,1,2,89,35,2935,620,1,64.9,6.4,2023-08-05T14:49:53.916Z,2023-08-05T14:49:55Z,596072,871047,86mx27krl6c613x6e3t9g3cic,F. Isaki,0.0040481,-0.0013784,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573323065,947,1,2,89,36,2935,620,0,54.9,12.0,2023-08-05T14:49:55.403Z,2023-08-05T14:49:58Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0012012,-0.0028469,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573323219,948,49,2,89,45,2935,620,1,22.4,35.1,2023-08-05T14:50:03.966Z,2023-08-05T14:50:04Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0104052,0.0104052,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573323311,949,1,2,89,47,2935,620,1,22.4,35.1,2023-08-05T14:50:05.755Z,2023-08-05T14:50:08Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0013523,-0.0090529,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573323423,950,1,2,89,49,2935,620,1,42.7,71.3,2023-08-05T14:50:08.122Z,2023-08-05T14:50:13Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0038966,0.0025443,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573323433,951,4,2,89,55,2935,620,1,65.0,56.7,2023-08-05T14:50:13.763Z,2023-08-05T14:55:33Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573324619,952,1,2,90,49,2935,620,0,69.5,60.7,2023-08-05T14:51:08.057Z,2023-08-05T14:56:05Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0046016,-0.0101462,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573324843,953,49,2,91,4,2935,620,1,14.8,11.2,2023-08-05T14:51:22.515Z,2023-08-05T14:51:22Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0008635,0.0008635,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573324943,954,1,2,91,6,2935,620,1,14.5,13.5,2023-08-05T14:51:25.293Z,2023-08-05T14:51:29Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0003397,-0.0005238,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573325039,955,1,2,91,11,2935,620,0,26.4,45.9,2023-08-05T14:51:29.765Z,2023-08-05T14:51:37Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0011737,0.000834,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573325045,956,44,2,91,15,2935,620,0,67.1,90.7,2023-08-05T14:51:33.762Z,2023-08-05T14:51:36Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573325467,960,4,2,91,27,2935,620,0,49.4,24.8,2023-08-05T14:51:45.595Z,2023-08-05T15:07:09Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573325275,957,43,2,91,29,2935,620,1,0.0,0.0,2023-08-05T14:51:47.777Z,2023-08-05T14:52:14Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573325325,959,43,2,91,29,2935,620,1,0.0,0.0,2023-08-05T14:51:48.068Z,2023-08-05T14:52:08Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573325289,958,43,2,91,31,2935,620,1,0.0,0.0,2023-08-05T14:51:49.598Z,2023-08-05T14:52:07Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573325765,961,5,2,91,57,2935,620,1,11.0,101.6,2023-08-05T14:52:15.696Z,2023-08-05T15:05:25Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573325785,962,1,2,92,7,2935,620,1,11.1,100.0,2023-08-05T14:52:26.077Z,2023-08-05T14:52:27Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0003527,-0.0025252,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573325797,963,1,2,92,8,2935,620,0,32.4,83.6,2023-08-05T14:52:27.132Z,2023-08-05T14:52:28Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0011246,-0.0003527,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573325877,964,7,2,92,13,2935,620,1,78.2,93.6,2023-08-05T14:52:31.514Z,2023-08-08T12:48:11Z,625772,915025,zpl7lyln792rt0b2oedamvbo,J. Mathys,0.0042373,0.0042373,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573325887,965,49,2,92,13,2935,620,1,81.8,91.7,2023-08-05T14:52:32.401Z,2023-08-05T14:52:32Z,625772,915025,zpl7lyln792rt0b2oedamvbo,J. Mathys,0.0327374,0.0285001,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573325929,966,1,2,92,14,2935,620,1,79.6,94.3,2023-08-05T14:52:33.134Z,2023-08-05T14:52:35Z,625772,915025,zpl7lyln792rt0b2oedamvbo,J. Mathys,0.0080984,-0.024639,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326061,967,1,2,92,16,2935,620,1,68.7,92.9,2023-08-05T14:52:35.070Z,2023-08-05T14:52:43Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.008386,0.0002876,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326091,968,1,2,92,25,2935,620,1,85.8,96.8,2023-08-05T14:52:43.682Z,2023-08-05T14:52:45Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,0.0083183,-0.0000677,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326153,969,1,2,92,26,2935,620,1,74.3,96.6,2023-08-05T14:52:45.282Z,2023-08-05T14:52:48Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0083183,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326191,970,1,2,92,30,2935,620,1,73.4,65.8,2023-08-05T14:52:48.758Z,2023-08-05T14:52:51Z,596072,871047,86mx27krl6c613x6e3t9g3cic,F. Isaki,0.012529,0.0042107,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326243,971,1,2,92,32,2935,620,0,70.6,29.1,2023-08-05T14:52:51.412Z,2023-08-05T14:52:54Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0039382,-0.012529,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326345,972,44,2,92,41,2935,620,1,43.1,20.8,2023-08-05T14:52:59.514Z,2023-08-05T14:53:01Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326357,973,1,2,92,42,2935,620,0,43.8,21.3,2023-08-05T14:53:00.539Z,2023-08-05T14:53:01Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0011634,0.0011634,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326385,974,49,2,92,44,2935,620,1,55.3,28.4,2023-08-05T14:53:02.675Z,2023-08-05T14:53:02Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0043835,0.0032201,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326403,975,1,2,92,44,2935,620,1,55.3,28.4,2023-08-05T14:53:02.944Z,2023-08-05T14:53:04Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.003952,-0.0004315,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326471,976,1,2,92,45,2935,620,1,57.8,12.0,2023-08-05T14:53:04.464Z,2023-08-05T14:53:09Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0081661,0.0042141,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326479,977,1,2,92,50,2935,620,1,64.5,41.7,2023-08-05T14:53:09.277Z,2023-08-05T14:53:10Z,625772,915025,zpl7lyln792rt0b2oedamvbo,J. Mathys,0.0042373,-0.0039288,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326571,978,1,2,92,51,2935,620,1,63.0,46.8,2023-08-05T14:53:10.017Z,2023-08-08T12:49:59Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0080984,0.0038611,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326577,979,1,2,92,58,2935,620,0,70.4,77.7,2023-08-05T14:53:17.385Z,2023-08-08T12:52:48Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573326621,980,6,2,93,1,2935,620,1,82.9,65.4,2023-08-05T14:53:19.524Z,2023-08-05T14:55:36Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327015,981,18,2,93,25,2935,620,1,0.0,0.0,2023-08-05T14:53:43.837Z,2023-08-08T12:51:03Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327019,982,19,2,93,25,2935,620,1,0.0,0.0,2023-08-05T14:53:43.838Z,2023-08-08T12:51:03Z,625262,684517,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327037,983,1,2,93,34,2935,620,1,99.5,99.5,2023-08-05T14:53:53.318Z,2023-08-05T14:53:55Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327047,984,3,2,93,36,2935,620,0,97.2,88.7,2023-08-05T14:53:55.075Z,2023-08-08T12:51:18Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327115,985,61,2,93,37,2935,620,1,96.9,93.6,2023-08-05T14:53:55.959Z,2023-08-08T12:51:37Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327125,986,6,2,93,38,2935,620,1,97.5,88.2,2023-08-05T14:53:56.597Z,2023-08-08T12:51:45Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327291,987,1,2,93,57,2935,620,1,99.5,99.5,2023-08-05T14:54:15.807Z,2023-08-05T14:54:16Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327307,988,1,2,93,58,2935,620,1,96.8,93.3,2023-08-05T14:54:16.778Z,2023-08-05T14:54:19Z,522260,684983,6w9yjs87tue7noq71ftksxez8,T. Bany,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327325,989,1,2,94,0,2935,620,1,84.3,92.0,2023-08-05T14:54:18.980Z,2023-08-05T14:54:21Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327331,990,1,2,94,2,2935,620,0,74.6,80.4,2023-08-05T14:54:20.855Z,2023-08-08T12:52:05Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327497,991,5,2,94,9,2935,620,1,35.2,101.6,2023-08-05T14:54:28.163Z,2023-08-05T14:54:41Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327527,992,1,2,94,22,2935,620,0,37.4,100.0,2023-08-05T14:54:40.636Z,2023-08-05T14:54:43Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327555,993,1,2,94,28,2935,620,0,63.0,78.8,2023-08-05T14:54:46.869Z,2023-08-08T12:52:27Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573327621,994,30,2,94,30,2935,620,1,0.0,0.0,2023-08-05T14:54:49.161Z,2023-08-08T12:54:19Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573328077,995,30,14,0,0,2935,620,1,0.0,0.0,2023-08-05T14:55:38.872Z,2023-08-05T14:55:39Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573328083,996,37,14,0,0,2935,620,1,0.0,0.0,2023-08-05T14:55:38.898Z,2023-08-08T12:55:14Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573205671,1,34,16,0,0,13253,13383,1,0.0,0.0,2023-08-05T12:20:32.288Z,2023-08-05T14:15:09Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224163,2,32,1,0,0,13253,13383,1,0.0,0.0,2023-08-05T13:00:34.118Z,2023-08-05T13:00:41Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
